iter	Passed	Remaining
548	2447	6459
549	2450	6451
550	2457	6454
551	2461	6448
552	2470	6454
553	2473	6446
554	2480	6449
555	2489	6457
556	2492	6447
557	2495	6441
558	2497	6429
559	2499	6418
560	2505	6417
561	2510	6414
562	2514	6409
563	2520	6409
564	2523	6401
565	2533	6410
566	2538	6407
567	2542	6401
568	2546	6395
569	2548	6385
570	2555	6387
571	2560	6383
572	2564	6378
573	2567	6370
574	2572	6366
575	2578	6364
576	2581	6357
577	2586	6353
578	2595	6361
579	2599	6354
580	2613	6372
581	2616	6365
582	2623	6367
583	2627	6362
584	2633	6360
585	2636	6353
586	2640	6346
587	2643	6338
588	2646	6330
589	2659	6345
590	2662	6338
591	2665	6331
592	2669	6324
593	2678	6331
594	2682	6325
595	2685	6316
596	2688	6309
597	2693	6304
598	2698	6302
599	2701	6293
600	2707	6292
601	2709	6283
602	2712	6274
603	2717	6271
604	2720	6262
605	2725	6261
606	2728	6251
607	2732	6247
608	2735	6239
609	2738	6230
610	2741	6224
611	2748	6224
612	2751	6215
613	2754	6209
614	2758	6203
615	2761	6194
616	2764	6186
617	2767	6180
618	2773	6178
619	2779	6176
620	2782	6169
621	2786	6163
622	2788	6155
623	2796	6156
624	2805	6163
625	2808	6155
626	2811	6147
627	2814	6140
628	2817	6131
629	2822	6129
630	2826	6123
631	2832	6121
632	2836	6116
633	2839	6108
634	2843	6102
635	2845	6094
636	2848	6086
637	2859	6095
638	2869	6101
639	2871	6092
640	2875	6086
641	2877	6077
642	2880	6070
643	2884	6064
644	2887	6056
645	2899	6068
646	2902	6060
647	2905	6052
648	2907	6042
649	2911	6038
650	2914	6030
651	2917	6022
652	2927	6030
653	2931	6023
654	2941	6031
655	2944	6023
656	2948	6018
657	2951	6010
658	2953	6001
659	2959	6000
660	2962	5992
661	2965	5984
662	2968	5976
663	2972	5971
664	2978	5969
665	2980	5961
666	2983	5952
667	2985	5944
668	2990	5941
669	2993	5933
670	3000	5934
671	3005	5931
672	3017	5941
673	3021	5936
674	3024	5928
675	3026	5918
676	3029	5910
677	3032	5903
678	3036	5898
679	3048	5909
680	3051	5900
681	3057	5900
682	3060	5892
683	3063	5885
684	3066	5877
685	3070	5872
686	3073	5864
687	3077	5860
688	3082	5856
689	3085	5849
690	3093	5851
691	3096	5844
692	3099	5836
693	3102	5829
694	3105	5821
695	3107	5813
696	3110	5805
697	3116	5803
698	3120	5798
699	3130	5803
700	3134	5799
701	3136	5791
702	3140	5785
703	3143	5778
704	3149	5777
705	3153	5771
706	3164	5777
707	3169	5775
708	3172	5767
709	3176	5761
710	3178	5754
711	3183	5750
712	3192	5753
713	3195	5746
714	3198	5738
715	3209	5746
716	3216	5746
717	3227	5754
718	3232	5749
719	3234	5741
720	3239	5736
721	3251	5745
722	3254	5739
723	3257	5731
724	3260	5725
725	3266	5723
726	3273	5722
727	3276	5715
728	3283	5715
729	3287	5710
730	3295	5711
731	3298	5705
732	3302	5699
733	3306	5694
734	3320	5705
735	3323	5698
736	3330	5697
737	3337	5697
738	3340	5690
739	3343	5684
740	3347	5678
741	3350	5671
742	3360	5676
743	3366	5673
744	3369	5667
745	3376	5666
746	3378	5658
747	3382	5652
748	3393	5658
749	3399	5656
750	3410	5662
751	3413	5655
752	3428	5668
753	3431	5662
754	3445	5672
755	3452	5671
756	3459	5670
757	3462	5664
758	3475	5673
759	3479	5667
760	3488	5670
761	3496	5671
762	3503	5670
763	3506	5664
764	3510	5658
765	3517	5656
766	3520	5649
767	3524	5645
768	3537	5653
769	3541	5647
770	3545	5642
771	3553	5643
772	3556	5635
773	3560	5630
774	3575	5641
775	3579	5637
776	3591	5643
777	3605	5654
778	3612	5652
779	3616	5646
780	3620	5641
781	3623	5634
782	3630	5633
783	3638	5633
784	3641	5627
785	3647	5623
786	3650	5616
787	3663	5625
788	3666	5618
789	3669	5610
790	3675	5608
791	3685	5612
792	3688	5604
793	3691	5598
794	3704	5605
795	3714	5609
796	3719	5605
797	3726	5603
798	3739	5610
799	3742	5604
800	3756	5613
801	3760	5608
802	3762	5599
803	3774	5605
804	3777	5598
805	3787	5601
806	3790	5594
807	3794	5587
808	3797	5581
809	3808	5585
810	3818	5589
811	3821	5581
812	3824	5574
813	3826	5566
814	3837	5569
815	3840	5562
816	3851	5568
817	3857	5564
818	3868	5568
819	3880	5574
820	3883	5566
821	3888	5562
822	3898	5565
823	3901	5558
824	3903	5550
825	3905	5542
826	3916	5545
827	3919	5537
828	3933	5546
829	3946	5554
830	3960	5561
831	3975	5571
832	3978	5564
833	3992	5572
834	4006	5580
835	4019	5587
836	4023	5581
837	4026	5574
838	4039	5579
839	4043	5574
840	4047	5568
841	4051	5562
842	4064	5569
843	4077	5574
844	4089	5580
845	4102	5587
846	4107	5581
847	4112	5576
848	4124	5582
849	4136	5586
850	4147	5590
851	4159	5594
852	4169	5596
853	4180	5599
854	4191	5603
855	4202	5606
856	4213	5609
857	4216	5602
858	4227	5605
859	4240	5611
860	4253	5617
861	4265	5620
862	4275	5623
863	4289	5630
864	4303	5636
865	4315	5641
866	4327	5645
867	4338	5648
868	4349	5651
869	4360	5653
870	4370	5655
871	4379	5655
872	4390	5657
873	4401	5659
874	4405	5653
875	4415	5654
876	4425	5656
877	4436	5659
878	4438	5650
879	4442	5643
880	4452	5645
881	4463	5648
882	4473	5649
883	4484	5651
884	4493	5651
885	4505	5654
886	4516	5657
887	4528	5660
888	4538	5661
889	4548	5663
890	4559	5665
891	4569	5665
892	4578	5665
893	4580	5657
894	4591	5658
895	4594	5650
896	4609	5657
897	4622	5662
898	4632	5662
899	4642	5663
900	4652	5664
901	4662	5665
902	4671	5665
903	4681	5665
904	4692	5667
905	4703	5669
906	4713	5669
907	4724	5671
908	4735	5672
909	4745	5674
910	4755	5674
911	4764	5673
912	4776	5675
913	4786	5677
914	4797	5678
915	4807	5679
916	4818	5680
917	4829	5682
918	4839	5682
919	4850	5682
920	4860	5683
921	4869	5682
922	4879	5683
923	4889	5683
924	4899	5683
925	4909	5683
926	4918	5682
927	4928	5682
928	4937	5681
929	4945	5679
930	4954	5678
931	4964	5678
932	4973	5677
933	4984	5678
934	4994	5677
935	5005	5678
936	5015	5679
937	5025	5679
938	5038	5682
939	5049	5683
940	5059	5683
941	5070	5683
942	5080	5684
943	5092	5685
944	5103	5686
945	5113	5687
946	5123	5685
947	5134	5686
948	5143	5684
949	5153	5685
950	5163	5684
951	5174	5685
952	5184	5684
953	5197	5687
954	5212	5693
955	5225	5695
956	5237	5697
957	5248	5698
958	5259	5698
959	5271	5700
960	5282	5700
961	5291	5698
962	5302	5698
963	5312	5698
964	5323	5698
965	5335	5699
966	5346	5700
967	5357	5700
968	5369	5701
969	5379	5701
970	5391	5702
971	5402	5702
972	5412	5702
973	5423	5701
974	5434	5702
975	5447	5704
976	5459	5705
977	5471	5706
978	5482	5706
979	5494	5707
980	5504	5706
981	5516	5707
982	5526	5706
983	5534	5703
984	5545	5702
985	5556	5702
986	5567	5702
987	5576	5700
988	5586	5699
989	5597	5698
990	5607	5697
991	5617	5697
992	5628	5696
993	5641	5698
994	5652	5698
995	5665	5700
996	5675	5698
997	5685	5697
998	5696	5696
999	5709	5697
1000	5723	5700
1001	5733	5699
1002	5746	5700
1003	5758	5701
1004	5770	5701
1005	5782	5702
1006	5796	5704
1007	5808	5704
1008	5820	5705
1009	5831	5704
1010	5843	5704
1011	5852	5702
1012	5868	5706
1013	5886	5712
1014	5900	5714
1015	5912	5714
1016	5924	5714
1017	5936	5715
1018	5951	5717
1019	5963	5718
1020	5975	5718
1021	5985	5715
1022	5996	5715
1023	6005	5711
1024	6016	5711
1025	6025	5708
1026	6034	5705
1027	6042	5702
1028	6053	5700
1029	6062	5697
1030	6073	5696
1031	6084	5695
1032	6096	5694
1033	6106	5693
1034	6116	5690
1035	6126	5688
1036	6136	5687
1037	6146	5684
1038	6157	5683
1039	6167	5681
1040	6178	5680
1041	6188	5678
1042	6199	5676
1043	6210	5674
1044	6219	5672
1045	6230	5670
1046	6241	5669
1047	6252	5668
1048	6262	5665
1049	6272	5663
1050	6282	5660
1051	6292	5658
1052	6302	5656
1053	6313	5654
1054	6322	5651
1055	6332	5648
1056	6341	5645
1057	6353	5644
1058	6362	5641
1059	6372	5639
1060	6382	5636
1061	6393	5635
1062	6403	5632
1063	6414	5630
1064	6423	5626
1065	6433	5624
1066	6444	5623
1067	6456	5622
1068	6469	5621
1069	6480	5620
1070	6490	5617
1071	6501	5615
1072	6511	5613
1073	6521	5610
1074	6532	5608
1075	6541	5605
1076	6552	5603
1077	6561	5600
1078	6570	5596
1079	6580	5593
1080	6590	5590
1081	6600	5588
1082	6610	5585
1083	6622	5583
1084	6631	5580
1085	6640	5576
1086	6650	5573
1087	6658	5569
1088	6671	5568
1089	6683	5567
1090	6693	5564
1091	6705	5563
1092	6715	5560
1093	6726	5557
1094	6736	5555
1095	6747	5552
1096	6757	5549
1097	6767	5546
1098	6778	5544
1099	6789	5542
1100	6800	5540
1101	6812	5538
1102	6821	5535
1103	6829	5530
1104	6839	5527
1105	6847	5522
1106	6856	5518
1107	6868	5516
1108	6878	5514
1109	6888	5510
1110	6901	5509
1111	6911	5506
1112	6921	5503
1113	6931	5500
1114	6942	5497
1115	6953	5495
1116	6962	5491
1117	6972	5488
1118	6983	5485
1119	6993	5482
1120	7004	5480
1121	7015	5477
1122	7025	5474
1123	7034	5469
1124	7044	5466
1125	7054	5463
1126	7064	5459
1127	7074	5456
1128	7084	5453
1129	7095	5450
1130	7105	5446
1131	7115	5443
1132	7127	5441
1133	7140	5440
1134	7152	5438
1135	7166	5437
1136	7178	5436
1137	7189	5432
1138	7201	5431
1139	7214	5429
1140	7226	5427
1141	7238	5425
1142	7252	5425
1143	7265	5423
1144	7278	5422
1145	7290	5420
1146	7302	5417
1147	7313	5415
1148	7325	5413
1149	7338	5411
1150	7349	5408
1151	7359	5404
1152	7372	5402
1153	7383	5400
1154	7394	5397
1155	7404	5393
1156	7415	5390
1157	7425	5386
1158	7438	5384
1159	7449	5381
1160	7463	5380
1161	7475	5378
1162	7487	5375
1163	7499	5373
1164	7511	5371
1165	7522	5367
1166	7536	5366
1167	7549	5364
1168	7561	5362
1169	7574	5360
1170	7585	5357
1171	7596	5353
1172	7606	5349
1173	7616	5345
1174	7626	5341
1175	7638	5338
1176	7649	5335
1177	7659	5331
1178	7670	5328
1179	7680	5324
1180	7690	5319
1181	7703	5317
1182	7715	5315
1183	7725	5311
1184	7735	5307
1185	7745	5303
1186	7755	5298
1187	7766	5295
1188	7779	5292
1189	7790	5289
1190	7801	5286
1191	7811	5282
1192	7823	5278
1193	7834	5275
1194	7844	5271
1195	7854	5267
1196	7865	5263
1197	7876	5260
1198	7889	5257
1199	7903	5255
1200	7912	5250
1201	7924	5247
1202	7934	5243
1203	7945	5239
1204	7955	5235
1205	7966	5231
1206	7978	5228
1207	7988	5224
1208	7999	5220
1209	8009	5215
1210	8020	5212
1211	8031	5208
1212	8040	5203
1213	8049	5198
1214	8059	5193
1215	8069	5189
1216	8080	5185
1217	8089	5180
1218	8099	5175
1219	8109	5171
1220	8118	5166
1221	8127	5161
1222	8137	5156
1223	8147	5151
1224	8157	5147
1225	8167	5142
1226	8178	5138
1227	8187	5133
1228	8198	5129
1229	8209	5125
1230	8220	5122
1231	8230	5117
1232	8240	5112
1233	8250	5108
1234	8261	5104
1235	8271	5099
1236	8282	5095
1237	8295	5092
1238	8307	5089
1239	8319	5085
1240	8334	5083
1241	8345	5079
1242	8357	5076
1243	8369	5072
1244	8381	5069
1245	8391	5064
1246	8401	5059
1247	8412	5055
1248	8420	5049
1249	8430	5044
1250	8441	5040
1251	8448	5034
1252	8457	5028
1253	8469	5024
1254	8481	5021
1255	8494	5018
1256	8505	5013
1257	8517	5010
1258	8528	5006
1259	8541	5002
1260	8554	4999
1261	8566	4995
1262	8578	4992
1263	8589	4987
1264	8598	4982
1265	8608	4977
1266	8618	4972
1267	8626	4966
1268	8637	4961
1269	8647	4956
1270	8657	4951
1271	8669	4948
1272	8681	4944
1273	8693	4940
1274	8705	4936
1275	8716	4932
1276	8729	4928
1277	8740	4924
1278	8750	4919
1279	8763	4915
1280	8774	4911
1281	8785	4906
1282	8794	4901
1283	8803	4895
1284	8814	4890
1285	8824	4885
1286	8834	4880
1287	8845	4875
1288	8855	4870
1289	8867	4866
1290	8878	4862
1291	8890	4857
1292	8900	4852
1293	8911	4848
1294	8921	4842
1295	8932	4838
1296	8943	4833
1297	8951	4827
1298	8961	4822
1299	8971	4817
1300	8982	4812
1301	8992	4806
1302	9002	4801
1303	9012	4796
1304	9023	4791
1305	9034	4786
1306	9044	4781
1307	9055	4776
1308	9066	4772
1309	9075	4766
1310	9086	4761
1311	9096	4756
1312	9106	4750
1313	9119	4747
1314	9129	4741
1315	9142	4738
1316	9155	4733
1317	9167	4730
1318	9178	4725
1319	9188	4719
1320	9199	4714
1321	9210	4709
1322	9222	4705
1323	9234	4700
1324	9246	4696
1325	9257	4691
1326	9267	4686
1327	9278	4681
1328	9288	4675
1329	9300	4671
1330	9311	4666
1331	9321	4660
1332	9332	4655
1333	9342	4650
1334	9353	4645
1335	9365	4640
1336	9375	4635
1337	9384	4629
1338	9394	4623
1339	9405	4618
1340	9415	4613
1341	9427	4608
1342	9438	4603
1343	9450	4598
1344	9461	4593
1345	9472	4588
1346	9481	4582
1347	9491	4576
1348	9501	4571
1349	9510	4565
1350	9520	4559
1351	9530	4553
1352	9541	4548
1353	9552	4543
1354	9563	4538
1355	9572	4532
1356	9582	4526
1357	9594	4521
1358	9603	4515
1359	9613	4510
1360	9623	4504
1361	9633	4498
1362	9644	4493
1363	9655	4487
1364	9664	4481
1365	9674	4475
1366	9683	4469
1367	9694	4464
1368	9703	4458
1369	9712	4452
1370	9723	4446
1371	9733	4441
1372	9743	4435
1373	9753	4429
1374	9763	4423
1375	9772	4417
1376	9782	4411
1377	9792	4406
1378	9802	4399
1379	9813	4394
1380	9824	4389
1381	9836	4384
1382	9850	4380
1383	9861	4375
1384	9872	4369
1385	9881	4363
1386	9891	4357
1387	9900	4351
1388	9909	4344
1389	9919	4339
1390	9930	4333
1391	9941	4327
1392	9951	4322
1393	9964	4317
1394	9974	4311
1395	9985	4306
1396	9996	4300
1397	10006	4294
1398	10015	4288
1399	10025	4282
1400	10035	4276
1401	10045	4270
1402	10056	4264
1403	10068	4259
1404	10079	4254
1405	10090	4248
1406	10100	4242
1407	10114	4238
1408	10126	4233
1409	10138	4227
1410	10149	4222
1411	10160	4216
1412	10172	4211
1413	10184	4206
1414	10196	4201
1415	10208	4195
1416	10219	4190
1417	10233	4185
1418	10245	4180
1419	10258	4175
1420	10268	4169
1421	10278	4163
1422	10289	4157
1423	10299	4151
1424	10311	4146
1425	10321	4140
1426	10332	4134
1427	10343	4128
1428	10352	4122
1429	10363	4116
1430	10373	4110
1431	10384	4104
1432	10393	4097
1433	10404	4092
1434	10414	4086
1435	10425	4080
1436	10436	4074
1437	10447	4068
1438	10458	4062
1439	10468	4056
1440	10478	4050
1441	10489	4044
1442	10498	4037
1443	10508	4031
1444	10519	4025
1445	10529	4019
1446	10540	4013
1447	10552	4008
1448	10563	4002
1449	10575	3996
1450	10586	3990
1451	10597	3984
1452	10607	3978
1453	10617	3972
1454	10628	3966
1455	10639	3960
1456	10648	3953
1457	10657	3947
1458	10666	3940
1459	10677	3934
1460	10689	3929
1461	10702	3923
1462	10712	3917
1463	10721	3910
1464	10733	3904
1465	10742	3898
1466	10752	3892
1467	10762	3885
1468	10773	3879
1469	10783	3873
1470	10794	3867
1471	10806	3861
1472	10816	3855
1473	10826	3848
1474	10839	3843
1475	10850	3837
1476	10859	3830
1477	10869	3824
1478	10880	3818
1479	10891	3811
1480	10902	3805
1481	10912	3799
1482	10921	3792
1483	10931	3786
1484	10942	3779
1485	10953	3774
1486	10962	3767
1487	10974	3761
1488	10984	3755
1489	10995	3748
1490	11004	3742
1491	11014	3735
1492	11024	3729
1493	11035	3722
1494	11045	3716
1495	11056	3710
1496	11068	3704
1497	11078	3697
1498	11088	3691
1499	11098	3684
1500	11108	3678
1501	11118	3671
1502	11128	3664
1503	11138	3658
1504	11147	3651
1505	11158	3645
1506	11168	3638
1507	11178	3632
1508	11188	3625
1509	11198	3619
1510	11208	3612
1511	11218	3605
1512	11228	3599
1513	11237	3592
1514	11248	3586
1515	11257	3579
1516	11269	3573
1517	11278	3566
1518	11291	3560
1519	11302	3554
1520	11312	3547
1521	11324	3541
1522	11334	3534
1523	11344	3528
1524	11354	3521
1525	11365	3515
1526	11376	3509
1527	11392	3504
1528	11404	3498
1529	11414	3491
1530	11426	3485
1531	11437	3479
1532	11446	3471
1533	11454	3464
1534	11465	3458
1535	11474	3451
1536	11483	3444
1537	11493	3437
1538	11503	3430
1539	11514	3424
1540	11524	3417
1541	11536	3411
1542	11545	3404
1543	11556	3398
1544	11565	3391
1545	11575	3384
1546	11587	3378
1547	11599	3372
1548	11612	3365
1549	11624	3359
1550	11634	3353
1551	11645	3346
1552	11656	3340
1553	11665	3333
1554	11676	3326
1555	11686	3319
1556	11698	3313
1557	11708	3306
1558	11718	3299
1559	11727	3292
1560	11738	3286
1561	11748	3279
1562	11759	3272
1563	11769	3265
1564	11780	3259
1565	11790	3252
1566	11800	3245
1567	11810	3238
1568	11824	3232
1569	11834	3226
1570	11846	3219
1571	11858	3213
1572	11869	3206
1573	11880	3200
1574	11889	3193
1575	11899	3186
1576	11910	3179
1577	11919	3172
1578	11929	3165
1579	11939	3158
1580	11950	3151
1581	11960	3145
1582	11973	3139
1583	11986	3132
1584	11997	3126
1585	12010	3119
1586	12022	3113
1587	12037	3107
1588	12053	3102
1589	12064	3095
1590	12077	3089
1591	12086	3082
1592	12098	3075
1593	12110	3069
1594	12120	3062
1595	12132	3056
1596	12143	3049
1597	12155	3042
1598	12168	3036
1599	12179	3029
1600	12191	3023
1601	12202	3016
1602	12214	3009
1603	12227	3003
1604	12238	2996
1605	12252	2990
1606	12263	2983
1607	12275	2977
1608	12289	2971
1609	12301	2964
1610	12313	2958
1611	12325	2951
1612	12338	2944
1613	12350	2938
1614	12361	2931
1615	12375	2925
1616	12387	2918
1617	12399	2912
1618	12412	2905
1619	12425	2899
1620	12436	2892
1621	12450	2886
1622	12463	2879
1623	12476	2873
1624	12487	2866
1625	12498	2859
1626	12509	2852
1627	12519	2845
1628	12530	2838
1629	12541	2831
1630	12551	2824
1631	12562	2817
1632	12573	2810
1633	12583	2803
1634	12595	2796
1635	12606	2789
1636	12616	2782
1637	12626	2775
1638	12635	2767
1639	12646	2760
1640	12657	2753
1641	12669	2746
1642	12679	2739
1643	12690	2732
1644	12702	2725
1645	12711	2718
1646	12722	2711
1647	12732	2704
1648	12744	2697
1649	12753	2689
1650	12763	2682
1651	12777	2676
1652	12787	2668
1653	12800	2662
1654	12809	2654
1655	12818	2647
1656	12827	2639
1657	12838	2632
1658	12849	2625
1659	12859	2618
1660	12869	2611
1661	12882	2604
1662	12892	2597
1663	12902	2589
1664	12911	2582
1665	12921	2574
1666	12930	2567
1667	12942	2560
1668	12952	2553
1669	12964	2546
1670	12973	2538
1671	12984	2531
1672	12996	2524
1673	13004	2517
1674	13014	2509
1675	13024	2502
1676	13035	2495
1677	13046	2488
1678	13058	2480
1679	13069	2473
1680	13079	2466
1681	13089	2459
1682	13099	2451
1683	13109	2444
1684	13120	2437
